barrier_id,internal_name,watercourse_name,road_name,structure_type,structure_owner,private_owner_details,structure_list_status,assessment_type_completed,reason_for_exclusion,method_of_exclusion,partial_passability,partial_passability_notes,upstream_habitat_quality,constructability,estimated_cost_$,priority,type_of_rehabilitation,rehabilitated_by,rehabilitated_date,estimated_rehabilitation_cost_$,actual_project_cost_$,next_steps,timeline_for_next_steps,lead_for_next_steps,others_involved_in_next_steps,reason,notes,supporting_links,aggregated_crossings_id,modelled_crossing_id,crossing_source,crossing_feature_type,pscis_status,crossing_type_code,crossing_subtype_code,barrier_status,pscis_road_name,pscis_stream_name,pscis_assessment_comment,pscis_assessment_date,transport_line_structured_name_1,rail_track_name,dam_name,dam_height,dam_owner,dam_use,dam_operating_status,utm_zone,utm_easting,utm_northing,blue_line_key,downstream_route_measure,wscode,localcode,watershed_group_code,gnis_stream_name,barriers_anthropogenic_dnstr,barriers_anthropogenic_dnstr_count,barriers_anthropogenic_habitat_wcrp_upstr,barriers_anthropogenic_habitat_wcrp_upstr_count,barriers_ch_cm_co_pk_sk_dnstr,barriers_st_dnstr,barriers_wct_dnstr,ch_spawning_km,ch_rearing_km,ch_spawning_belowupstrbarriers_km,ch_rearing_belowupstrbarriers_km,cm_spawning_km,cm_spawning_belowupstrbarriers_km,co_spawning_km,co_rearing_km,co_rearing_ha,co_spawning_belowupstrbarriers_km,co_rearing_belowupstrbarriers_km,co_rearing_belowupstrbarriers_ha,pk_spawning_km,pk_spawning_belowupstrbarriers_km,sk_spawning_km,sk_rearing_km,sk_rearing_ha,sk_spawning_belowupstrbarriers_km,sk_rearing_belowupstrbarriers_km,sk_rearing_belowupstrbarriers_ha,st_spawning_km,st_rearing_km,st_spawning_belowupstrbarriers_km,st_rearing_belowupstrbarriers_km,wct_spawning_km,wct_rearing_km,wct_spawning_belowupstrbarriers_km,wct_rearing_belowupstrbarriers_km,all_spawning_km,all_spawning_belowupstrbarriers_km,all_rearing_km,all_rearing_belowupstrbarriers_km,all_spawningrearing_km,all_spawningrearing_belowupstrbarriers_km,set_id,total_hab_gain_set,num_barriers_set,avg_gain_per_barrier,dnstr_set_ids,rank_avg_gain_per_barrier,rank_avg_gain_tiered,rank_total_upstr_hab,rank_combined,tier_combined
"197964","1001805529",Bulkley River,Railway,Stream crossing - CBS,CN Rail,,Excluded structure,Barrier assessment,Passable,Field assessment,,,,,,,,,,,,,,,,Embedded and backwatered structure. Not likely causing any fish passage issues. Wetland-type area.,,,"197964","1805529",PSCIS,RAIL,ASSESSED,CBS,ROUND,PASSABLE,Railway,Bulkley River,"Backwatered fully, appears fully passable. Fish sighted at outlet. Distance from water surface to top of culvert is 70cm. 9:58",2021/08/31,,None,,,,,,"9","691218","6031478","360873822",263795,"400.431358",400.431358.937031,BULK,Bulkley River,,"0","1001800182;1001802264;1001802402;1001803928;197967;199452;199455;199459","8",,,,4.89530953598137,5.1392682377649,1.81,1.81,0,0,6.97872177491241,26.08,0,1.81,26.08,0,5.1392682377649,1.81,0,0,0,0,0,0,5.1392682377649,12.3697152637312,1.81,1.81,0,0,0,0,6.98,6.98,26.24,26.24,26.24,26.24,,,,,,,,,,
"197966",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"197966","1800049",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,OBS,BRIDGE,PASSABLE,Rose Lake Cuttoff Road,Bulkley River,Rose Lake cut-off bridge. 11:38,2021/08/31,Rose Lake Cutoff Rd,,,,,,,"9","692281","6032072","360873822",265261,"400.431358",400.431358.937031,BULK,Bulkley River,,"0","1001800182;1001802264;1001802402;1001803928;197967;199452;199455;199459","8",,,,3.4293095359813,3.67326823776483,0.35,0.35,0,0,5.51272177491234,24.61,0,0.35,24.61,0,3.67326823776483,0.35,0,0,0,0,0,0,3.67326823776483,10.9037152637311,0.35,0.35,0,0,0,0,5.51,5.51,24.77,24.77,24.77,24.77,,,,,,,,,,
"197967",,Taman Ceek,Highway 16,Stream crossing - CBS,MOTI,,Rehabilitated barrier,Post-rehabilitation monitoring,,,,,,,,,,,,,,Post-rehabilitation monitoring,2024/01/01,OW,CWF,Crossing replaced in 2022. Needs follow up assessment to confirm passability status.,,,"197967",,PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,POTENTIAL,Highway 16,Taman Creek,"This is a brand-new replacement structure, extremely well built with extensive embedment that includes numerous large boulders, cobbles, and gravel. The crossing is passable to fish.  The multiplate round structure is embedded nearly 2m. Upstream, woody debris and boulder structures are cabled together providing habitat and added stability. This massive construction project involved a substantial amount of fill extending 60m downstream and over 200m upstream. Monitoring work was conducted and is included in the 2024 report. MoTi chris_culvert_id: 2076452",2024/10/03,Hwy 16 W,,,,,,,"9","692434","6032341","360873822",265609,"400.431358",400.431358.937031,BULK,Bulkley River,,"0","1001800182;1001802264;1001802402;1001803928;199452;199455;199459","7",,,,3.08130953598143,3.32526823776496,3.08,3.33,0,0,5.16472177491247,24.27,0,5.16,17.58,0,3.32526823776496,3.33,0,0,0,0,0,0,3.32526823776496,10.5557152637312,3.33,7.72,0,0,0,0,5.16,5.16,24.42,17.6,24.42,17.6,1406202,17.6,"1",17.6,,3,3,2,2,A
"197968",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"197968","1801117",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,Spur,Bulkley River,Observed water pump and intake hose below bridge (downstream). 13:42,2021/08/31,,,,,,,,"9","690733","6032353","360873822",267556,"400.431358",400.431358.946172,BULK,Bulkley River,"197967","1","1001800182;199455","2",,,,1.37826645434337,1.37826645434337,1.38,1.38,0,0,2.2824140778993,13.88,0,2.28,13.88,0,1.37826645434337,1.38,0,0,0,0,0,0,1.37826645434337,1.40321374619233,1.38,1.4,0,0,0,0,2.28,2.28,13.9,13.9,13.9,13.9,,,,,,,,,,
"197969","1001800583",Bulkley River,Raymond Road,Stream crossing - OBS,Unknown,,Excluded structure,Barrier assessment,Passable,Field assessment,,,,,,,,,,,,,,,,Bridge,,,"197969","1800583",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,Raymond Road,Bulkley River,"Bridge at outflow of Conrad Lake, on Bulkley River. Access via Mulligan road, then start of Raymond Road. 14:08",2021/08/31,,,,,,,,"9","689262","6033535","360873822",270452,"400.431358",400.431358.954488,BULK,Bulkley River,"197967","1","199455","1",,,,0,0,0,0,0,0,0.904147623555927,9.66,0,0.9,9.66,0,0,0,0,0,0,0,0,0,0,0.0249472918489533,0,0.02,0,0,0,0,0.9,0.9,9.69,9.69,9.69,9.69,,,,,,,,,,
"197970","1001803813",Tributary to Broman Lake,Broman Lake FSR,Stream crossing - CBS,Chinook Comfor Ltd,,Excluded structure,Barrier assessment,No key upstream habitat,Field assessment,,,,,,,,,,,,,,,,Low quality habitat. Channel dry with small amount of water downstream. No modeled key habitat upstream,,,"197970","1803813",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Broman Lake FSR,Tributary to Broman Lake,"Just before km 3. Inlet embedded with vegetation ~0.2m. Channel dry, small amount of water in pool downstream. ~5cm. Hard to see channel downstream. 15:14",2021/08/31,Broman Lake FSR,,,,,,,"9","684415","6035809","360465946",31,400.431358.979010.269812,400.431358.979010.269812,BULK,,"197972;1001802047;197967","3",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"197972","1001802040",Tributary to Broman Lake,Transmission line,Stream crossing - CBS,BC Hydro,,Excluded structure,Barrier assessment,No key upstream habitat,Field assessment,,,,,,,,,,,,,,,,Stream dry upstream and downstream except small outlet pool. No modeled key habitat upstream,,,"197972","1802040",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Powerline,Tributary to Broman Lake,"Powerline ascend via Broman Lake road, does not have outlet drop but does have gentle height change that could be a challenge for passage. Channel upstream dry, downstream dry except 5-10cm pool. Salamander young found in outlet pool. 16:27",2021/08/31,,,,,,,,"9","684950","6035440","360622753",559,400.431358.979010,400.431358.979010,BULK,,"1001802047;197967","2",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"197974",,Watson Creek,Highway 16,Stream crossing - CBS,MOTI,,Assessed structure that remains data deficient,Habitat confirmation,,,No,,Medium,Difficult,1500000,,,,,,,In-depth habitat investigation (data deficient structures only),2027/01/01,CWF,SFC/OW/SERNBC,"Full barrier to passage, historic Coho rearing point upstream but flows were lacking during 1 of 2 years sampled. Further sampling to determine habitat quality and species presence upstream and downstream of crossing would be helpful in determining level of priority.","Upgraded from low quality habitat during barrier assessment to medium during habitat confirmation, with improved flows. ",https://www.newgraphenvironment.com/fish_passage_bulkley_2022_reporting/watson-creek---197974---appendix.html,"197974","1800356",PSCIS,"ROAD, DEMOGRAPHIC",HABITAT CONFIRMATION,CBS,ROUND,BARRIER,Highway 16,Watson Creek,Deep and large outlet pool indicate the culvert is significantly undersized. Condition of the pipe is poor with corrosion and some collapsing in the middle of the pipe. 0.6m diameter overflow pipe located adjacent to the main culvert. Some decent gravels downstream. 15:52,2022/08/28,Hwy 16 W,,,,,,,"9","680390","6040069","360798765",381,400.431358.815756.166390,400.431358.815756.166390,BULK,Watson Creek,,"0","1001801115;1001801123;198065","3",,,,0,0,0,0,0,0,0,11.27,0,0,1.97,0,0,0,0,0,0,0,0,0,0,13.9328958395919,0,1.97,0,0,0,0,0,0,14.08,1.96,14.08,1.96,1086252,14.08,"4",3.52,,31,27,10,17,B
"197975",,Ailport Creek,Private,Stream crossing - CBS,Private,Kerry and Sandra (250) 696-3205,Confirmed barrier,Habitat confirmation,,,No,,Medium,Moderate,500000,High,,,,,,Engage with barrier owner,2025/01/01,CWF/OW,,"Abundant fish present, non-highway barrier","Initial contact with landowner seemed open to replacement; however, landowner became unresponsive in 2021. Continue to work with landowner for potential solution",https://www.newgraphenvironment.com/fish_passage_skeena_2021_reporting/ailport-creek---197976-197975---appendix.html,"197975","1801122",PSCIS,"ROAD, RESOURCE/OTHER",HABITAT CONFIRMATION,CBS,ROUND,BARRIER,Private Driveway,Ailport Creek,"Dredging upstream, channel width not natural. Signs of major flooding including wear on upstream sides of culvert. No riparian zone on river left upstream. Culvert 4% but has bend at last 2m outlet drop and outlet pool depth are estimates. This stream could use some restoration. 17:46",2021/08/31,,,,,,,,"9","680831","6040045","360878058",4587,400.431358.815756,400.431358.815756.166390,BULK,Ailport Creek,"197976","1","1001802029;1001802030;1001802031;1001802032;1001802043","5",,,,5.09098725857173,6.59383866372168,5.09,6.59,0,0,9.65415155105151,17.23,0,9.26,14.78,0,5.09098725857173,5.09,0,0,0,0,0,0,5.09098725857173,20.6514169845342,5.09,16.28,0,0,0,0,9.65,9.26,23.85,18.84,23.85,18.84,1256102,19.24,"2",9.62,,10,10,3,6,A
"197976",,Ailport Creek,Highway 16,Stream crossing - CBS,MOTI,,Assessed structure that remains data deficient,Habitat confirmation,,,Yes,Proportion of time,Medium,,,,,,,,,In-depth passage assessment (data deficient structures only),2025/01/01,CWF,SFC/OW/SERNBC,Scores as barrier but unlikely an issue for any life stage except potentially at high flows.,Monitor during migration to determine extent of barrier. Juvenile-sized fish observed swimming through crossing (~140mm),https://www.newgraphenvironment.com/fish_passage_skeena_2021_reporting/ailport-creek---197976-197975---appendix.html#,"197976","1800355",PSCIS,"ROAD, DEMOGRAPHIC",HABITAT CONFIRMATION,CBS,OVAL,POTENTIAL,Highway 16,Ailport Creek,"Fish sighted upstream, not aligned with stream, channel runs into rip rap berm of highway then over to closed bottom structure. Pool (40cn) on upstream inlet. Fish sighted in downstream pool. 18:16",2021/08/31,Hwy 16 W,,,,,,,"9","680645","6039756","360878058",4194,400.431358.815756,400.431358.815756.166390,BULK,Ailport Creek,,"0","1001802029;1001802030;1001802031;1001802032;1001802043;197975","6",,,,5.48398725857186,6.98683866372181,0.39,0.39,0,0,10.0471515510516,17.63,0,0.39,0.4,0,5.48398725857186,0.39,0,0,0,0,0,0,5.48398725857186,21.0444169845344,0.39,0.39,0,0,0,0,10.05,0.4,24.25,0.4,24.25,0.4,1256102,19.24,"2",9.62,,10,10,3,6,A
"198031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"198031","1801166",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,UNKNOWN,Spur,Cesford Creek,Ford. 13:01,2021/09/05,,,,,,,,"9","675439","6044630","360765936",2373,400.431358.785328,400.431358.785328.192986,BULK,Cesford Creek,"198049;198048","2","1024752831","1",,,,0,0,0,0,0,0,1.89100007091234,1.89,0,1.89,1.89,0,0,0,0,0,0,0,0,0,0,5.29633872401063,0,4.97,0,0,0,0,1.89,1.89,5.3,5.3,5.3,5.3,,,,,,,,,,
"198032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"198032","1801165",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,UNKNOWN,Spur,McRea Creek,Ford. 13:21,2021/09/05,,,,,,,,"9","675402","6044908","360774334",361,400.431358.785328.192986,400.431358.785328.192986,BULK,McCrea Creek,"198049;198048","2",,,,,,0,0,0,0,0,0,0,0.45,0,0,0.45,0,0,0,0,0,0,0,0,0,0,4.01514425531366,0,4.02,0,0,0,0,0,0,4.02,4.02,4.02,4.02,,,,,,,,,,
"198041","1001802760",Deep Creek,Spur,Stream crossing - OBS,Unknown,,Excluded structure,Barrier assessment,Passable,Field assessment,,,,,,,,,,,,,,,,Bridge,,,"198041","1802760",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,Spur,Deep Creek,"Old rail can deck, now bridge. Owner says nothing else downstream. 8:55",2021/09/12,,,,,,,,"9","640551","6053250","360880400",3608,400.431358.485911,400.431358.485911.155397,BULK,Deep Creek,,"0",,,,,,3.49542979656855,6.50323941599483,3.5,6.5,0,0,8.63193452474424,16.05,0,8.63,16.05,0,7.81289565291028,7.81,0,0,0,0,0,0,5.43642489636231,7.70560882084077,5.44,7.71,0,0,0,0,8.63,8.63,17.26,17.26,17.26,17.26,,,,,,,,,,
"198042","1001805553",Glass Creek,Railway,Stream crossing - CBS,CN Rail,,Excluded structure,Barrier assessment,Passable,Field assessment,,,,,,,,,,,,,,,,"Likely closed-bottom structures (concrete boxes) but look like bridges. Deep channel with lake upstream. Not likely presenting much of barrier due to deep, slow flows.",,,"198042","1805553",PSCIS,RAIL,ASSESSED,CBS,CRTBOX,PASSABLE,CN Railway,Toboggan Creek,"2 concrete box. Not backwatered but fully wetted due to slow flowing water. Stream slope estimated. Lake/wetland habitat upstream, flowing very slowly through, assuming the crossing is embedded or an open bottom. Appears to be fish friendly. Length was taken with rangefinder. 11:13",2021/09/12,,None,,,,,,"9","611695","6082110","360870106",215,400.431358.237852.484634,400.431358.237852.484634,BULK,Glass Creek,"57944","1","1001805547;1001805548;199457;199458;57912;57914","6",,,,0,0.0416842765677073,0,0.04,0,0,4.80084116884333,9.92,0,4.8,9.92,0,0,0,0,0,0,0,0,0,0,6.78598527653003,0,4.2,0,0,0,0,4.8,4.8,12.12,12.12,13.02,13.02,,,,,,,,,,
"198043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"198043",,PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,UNKNOWN,Powerline,John Brown,Ford. 12:47,2021/09/14,,,,,,,,"9","605360","6096554","360849615",1921,400.431358.197707,400.431358.197707.086636,BULK,John Brown Creek,"123770","1",,,,,,3.17327388872584,9.41531192257741,3.17327388872584,9.41531192257741,0,0,10.1043970070538,10.1,0,10.1043970070538,10.1,0,12.863262900948,12.863262900948,0,0,0,0,0,0,8.65439117777144,14.2355813934931,8.65439117777144,14.2355813934931,0,0,0,0,10.1,10.1,14.24,14.24,14.24,14.24,,,,,,,,,,
"198044","1001805573",Tributary to Toboggan Creek,Railway,Stream crossing - CBS,CN Rail,,Assessed structure that remains data deficient,Barrier assessment,,,No,,Low,Difficult,1000000,,,,,,,Engage with barrier owner,,,,No crossing present at this location but should be given the water upstream. Historic Coho point upstream. Needs further assessment and discussion with railway owner to determine status of crossing.,Stream upstream of railway appears to be ephemeral and follows ditch a short ways before dissipating into shrubs.,https://www.newgraphenvironment.com/fish_passage_skeena_2021_reporting/appendix---phase-1-fish-passage-assessment-data-and-photos.html#,"198044","1805573",PSCIS,RAIL,ASSESSED,CBS,ROUND,BARRIER,Railway,Tributary to Toboggan Creek,Crossing does not exist on railway.  Site entered as a placeholder because there should be connection. Surveyed above and below modelled crossing.  There is ephemeral channel upstream of the railway that is directed to go along the railway in ditch and quickly dissipates into shrubs and grasses. 12:19,2021/09/15,,None,,,,,,"9","610393","6084973","360616617",444,400.431358.237852.347471,400.431358.237852.347471,BULK,,"57944","1","57922;57925","2",,,,0,0,0,0,0,0,0,2.34,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0.13,2.34,0.13,1469402,1.85,"2",0.925,"[ ""1331152"" ]",103,144,76,111,D
"198045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"198045","1805549",PSCIS,RAIL,ASSESSED,OBS,BRIDGE,PASSABLE,CN Railway,Elliot Creek,Bridge. 13:40,2021/09/15,,None,,,,,,"9","611346","6083669","360853551",111,400.431358.237852.410773,400.431358.237852.410773,BULK,Elliot Creek,"57944","1",,,,,,0,0,0,0,0,0,0.254992370583964,1.41,0,0.254992370583964,1.41,0,0,0,0,0,0,0,0,0,0,1.58499996078737,0,1.58499996078737,0,0,0,0,0.25,0.25,1.58,1.58,1.58,1.58,,,,,,,,,,
"198047","1001801773",Boulder Creek,Unnamed,Stream crossing - Ford,Unknown,,Excluded structure,Barrier assessment,Passable,Field assessment,,,,,,,,,,,,,,,,"Structure does not exist; road deactivated",,,"198047","1801773",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,UNKNOWN,Unnamed,Boulder Creek,No structure present.,2021/09/16,,,,,,,,"9","603432","6107844","360851705",2084,400.431358.140529,400.431358.140529.051002,BULK,Boulder Creek,,"0","124197;124198","2",,,,0.178301158403295,2.4618165927591,0.07,1.89,0,0,2.79443931969273,2.9,0,1.89,2.9,0,4.2997213804979,3.63,0,0,0,0,0,0,1.15636056871361,6.64438701449224,0.89,5.68,0,0,0,0,2.79,2.79,6.98,6.98,6.98,6.98,,,,,,,,,,
"198048",,Cesford Creek,Highway 16,Stream crossing - CBS,MOTI,,Assessed structure that remains data deficient,Habitat confirmation,,,Unknown,,Medium,,,,,,,,,In-depth passage assessment (data deficient structures only),2029/01/01,CWF,SFC/OW/SERNBC,Fish observed upstream. Monitor for fish passage once downstream railway crossing addressed,Two culverts,https://www.newgraphenvironment.com/fish_passage_skeena_2021_reporting/cesford-creek---198048-198049---appendix.html,"198048","1800048",PSCIS,"ROAD, DEMOGRAPHIC",HABITAT CONFIRMATION,CBS,ROUND,BARRIER,Highway 16,Cesford Creek,Habitat confirmation conducted.  Two pipes (2.5m x 2.5m).  Culvert slope measured with lazel level.  Fish observed.  Could not locate downstream crossing on railway.  Garmin backroads mapbook shows stream connecting with side channel of the Bulkley. 9:17,2021/09/05,Hwy 16 E,,,,,,,"9","674396","6043432","360765936",610,400.431358.785328,400.431358.785328,BULK,Cesford Creek,,"0","1024752831;198049","2",,,,0,0,0,0,0,0,3.65400014362733,4.46,0,0.67,0.67,0,0,0,0,0,0,0,0,0,0,11.4354830520392,0,0.67,0,0,0,0,3.65,0.67,11.44,0.68,11.44,0.68,1271902,11.11,"2",5.555,,19,17,16,13,B
"198049",,Cesford Creek,Highway 118,Stream crossing - CBS,MOTI,,Confirmed barrier,Habitat confirmation,,,Unknown,,High,Moderate,2000000,Low,,,,,,Engage with barrier owner,2027/01/01,CWF,OW,Need to determine status of CN Rail crossing downstream before proceeding to design,Fish observed in outlet pool,https://www.newgraphenvironment.com/fish_passage_skeena_2021_reporting/cesford-creek---198048-198049---appendix.html,"198049","1800193",PSCIS,"ROAD, DEMOGRAPHIC",HABITAT CONFIRMATION,CBS,ROUND,BARRIER,Highway 118,Cesford Creek,Habitat confirmation conducted.  ~110mm fish observed in outlet pool.  Culvert slope surveyed with lazer level. 8:37,2021/09/05,Hwy 118,,,,,,,"9","674875","6043782","360765936",1282,400.431358.785328,400.431358.785328.078274,BULK,Cesford Creek,"198048","1","1024752831","1",,,,0,0,0,0,0,0,2.98200101653159,3.79,0,2.98,3.79,0,0,0,0,0,0,0,0,0,0,10.7634839249435,0,10.44,0,0,0,0,2.98,2.98,10.76,10.43,10.76,10.43,1271902,11.11,"2",5.555,,19,17,16,13,B
"198065",,Watson Creek,Montgomery Road,Stream crossing - CBS,Unknown,MOTI?,Assessed structure that remains data deficient,Barrier assessment,,,,,,,,,,,,,,Habitat confirmation (data deficient structures only),2027/01/01,CWF,SFC/OW/SERNBC,very low flow but channel mostly watered during assessment. Historic Coho point upstream,Abundant gravels and excellent vegetation cover.,https://www.newgraphenvironment.com/fish_passage_skeena_2021_reporting/appendix---phase-1-fish-passage-assessment-data-and-photos.html,"198065","1800191",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,BARRIER,Montgomery Road,Watson Creek,Very low flow but channel is mostly watered. Abundant gravels and excellent vegetation cover. 15:58,2021/09/11,Montgomery Rd,,,,,,,"9","680197","6041646","360798765",2348,400.431358.815756.166390,400.431358.815756.166390.160692,BULK,Watson Creek,"197974","1","1001801115;1001801123","2",,,,0,0,0,0,0,0,0,9.3,0,0,0.99,0,0,0,0,0,0,0,0,0,0,11.9658957698901,0,0.99,0,0,0,0,0,0,12.12,0.99,12.12,0.99,1086252,14.08,"4",3.52,,31,27,10,17,B
"198066",,Thompson Creek,Unnamed,Stream crossing - CBS,Private,Udder View Dairy,Confirmed barrier,Habitat confirmation,Passable,Field assessment,Yes,Proportion of time,High,Easy,150000,Low,,,,,,,2025/01/01,CWF,,Passable to all life stages and species but may be slight barrier during high flows. ,,https://www.newgraphenvironment.com/fish_passage_skeena_2021_reporting/thompson-creek---198066-123377-123375---appendix.html,"198066","1802488",PSCIS,"ROAD, RESOURCE/OTHER",HABITAT CONFIRMATION,CBS,ROUND,POTENTIAL,Private Road,Thompson Creek,Udder View Farm. Curently appears passable for all life stages and species but may present slight barrier at time of year when flow are high.  Large outlet pool indicates that culvert is undersized. Landowners adjacent to the stream report that the channel was historically relocated through the fields near the river and they would like to work together to relocate. 16:48,2021/09/12,,,,,,,,"9","640244","6048060","360779258",61,400.431358.506488,400.431358.506488,BULK,Thompson Creek,,"0","1001802267;123375;123377;123380;123382","5",,,,0,6.16399826733087,0,2.38,0,0,10.1801753761725,13.32,0,2.38,2.38,0,0,0,0,0,0,0,0,0,0,6.16399826733087,0,2.38,0,0,0,0,10.18,2.38,13.32,2.38,13.32,2.38,707052,2.38,"1",2.38,,48,39,13,23,C
"198090",,Cesford Creek,Railway,Other,CN Rail,,Assessed structure that remains data deficient,Informal assessment,,,Unknown,,High,,,,,,,,,Engage with barrier owner,2025/01/01,CWF,OW,Crossing could not be located in field. Need to determine location and status with barrier owner,,https://www.newgraphenvironment.com/fish_passage_skeena_2021_reporting/cesford-creek---198048-198049---appendix.html,"198090","24742368",PSCIS,RAIL,ASSESSED,CBS,ROUND,BARRIER,CN Railway,Cesford Creek,No crossing actually exists in the field however site entered as a placeholder because there should be connection between Bulkley and Cesford at this location.  Survey found no culvert and landowner reported none present. Large man-made ditch through adjacent field may be draining some water.  Lower section of stream dry at time of survey. 11:22,2021/09/05,,None,,,,,,"9","673247","6043223","360237077",54,"400.431358",400.431358.784754,BULK,,,"0","1001800057;1001800120;1001800182;1001800186;1001800190;1001800192;1001800358;1001800361;1001800403;1001800621;1001800752;1001801115;1001801123;1001801141;1001801185;1001801187;1001801906;1001802013;1001802016;1001802029;1001802030;1001802031;1001802032;1001802043;1001802239;1001802264;1001802402;1001802639;1001802655;1001802657;1001803694;1001803928;1001804955;1001805190;1001805535;1001805539;1001805586;1001805794;1024748044;1024748047;1024752831;197907;197909;197967;197974;197975;197976;198048;198049;198065;199452;199455;199459;8a5e5281-5b5e-423d-8c66-c1816e9e32b4","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"198109",,Perow Creek,Transmission line,Stream crossing - Ford,BC Hydro,,Excluded structure,Barrier assessment,Passable,Field assessment,,,,,,,,,,,,,,,,Ford,,,"198109","1801071",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,PASSABLE,Transmission Line,Perow Creek,No crossing. Transmission line. 12:49,2022/08/29,,,,,,,,"9","665440","6044495","360836816",845,400.431358.737582,400.431358.737582.024023,BULK,Perow Creek,"197653","1",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06150021106451,0,7.06,0,0,0,0,0,0,7.06,7.06,7.06,7.06,,,,,,,,,,
"198110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"198110",,PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,Private,Stock Creek,"Private property, farm bridge, concrete slabs on both banks upstream of culvert. 12:02",2022/08/30,,,,,,,,"9","645359","6034869","360876951",2266,400.431358.576280,400.431358.576280.147580,BULK,Stock Creek,,"0","1001801055;195943;195944","3",,,,0,0,0,0,0,0,0,0.42,0,0,0.42,0,0,0,0,0,0,0,0,0,0,8.124774665207,0,0.2,0,0,0,0,0,0,8.12,8.12,8.12,8.12,,,,,,,,,,
"198111",,Coffin Creek,Spur,Stream crossing - Ford,Unknown,,Excluded structure,Barrier assessment,Passable,Field assessment,,,,,,,,,,,,,,,,Ford. No signs of obstruction visible.,,https://www.newgraphenvironment.com/fish_passage_bulkley_2022_reporting/appendix---phase-1-fish-passage-assessment-data-and-photos.html,"198111","1802798",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,PASSABLE,Spur,Coffin Creek,Walked in.  No crossing present. Road is more like a hiking trail than a road.  17:34,2022/08/31,,,,,,,,"9","634177","6053317","360884015",1680,400.431358.464077,400.431358.464077,BULK,Coffin Creek,"124504;197668","2","195476;1f365462-063c-491e-9fb3-bfac004d9183","2",,,,0,3.42540877903584,0,0.81,0,0,4.3204395655486,11.86,0,0.81,11.86,0,0,0,0,0,0,0,0,0,0,10.7329620868272,0,0.81,0,0,0,0,4.32,4.32,14.67,14.67,14.67,14.67,,,,,,,,,,
"198112",,Stock Creek,Railway,Stream crossing - CBS,CN Rail,,Confirmed barrier,Barrier assessment,Passable,Field assessment,,,,,,,,,,,,,,,,Passable. Fully backwatered and embedded concrete box.,,,"198112","1805507",PSCIS,RAIL,ASSESSED,CBS,CRTBOX,PASSABLE,CN Railway,Stock Creek,Fully backwatered and embedded concrete box structure on the Railway. Not a fish passage issue at this time. 13:37,2022/08/30,,None,,,,,,"9","645010","6033154","360876951",302,400.431358.576280,400.431358.576280,BULK,Stock Creek,,"0","1001801055;195934;195935;195943;195944;195963","6",,,,0,0,0,0,0,0,1.55651547076688,4.33,0,1.56,4.33,0,0,0,0,0,0,0,0,0,0,12.2366379610322,0,2.25,0,0,0,0,1.56,1.56,12.97,12.97,12.97,12.97,,,,,,,,,,
